type.use,hatchery,sex,2011,2012,2013,2014,2015,2016,2017,2018,2019
iteroparous,CH,total,34 (3.656%),48 (5.647%),54 (6.061%),84 (9.556%),102 (7.407%),104 (22.857%),80 (8.024%),42 (3.13%),40 (2.553%)
iteroparous,CH,Female,33 (6.371%),45 (10.227%),52 (11.454%),76 (17.234%),90 (13.006%),94 (36.719%),75 (14.259%),34 (5.067%),33 (4.198%)
iteroparous,CH,Male,1 (0.243%),3 (0.732%),2 (0.458%),8 (1.826%),12 (1.752%),10 (5.025%),5 (1.062%),8 (1.192%),7 (0.896%)
iteroparous,FRH,total,35 (5.426%),54 (7.096%),100 (6.515%),138 (9.026%),93 (15.372%),33 (25.581%),57 (6.455%),92 (8.433%),65 (6.944%)
iteroparous,FRH,Female,26 (8.497%),41 (10.302%),67 (11.713%),100 (16.051%),64 (27.234%),23 (35.938%),43 (9.795%),74 (13.504%),52 (11.04%)
iteroparous,FRH,Male,9 (2.655%),13 (3.581%),33 (3.427%),38 (4.194%),29 (7.838%),10 (15.385%),14 (3.153%),18 (3.315%),13 (2.796%)
iteroparous,MRH,total,13 (6.22%),18 (8.824%),11 (8.462%),9 (4.839%),4 (3.101%),2 (3.636%),95 (14.683%),149 (23.84%),63 (20.192%)
iteroparous,MRH,Female,9 (8.257%),15 (15.306%),11 (23.913%),9 (11.25%),4 (6.897%),1 (4.348%),94 (32.526%),137 (42.947%),52 (28.729%)
iteroparous,MRH,Male,4 (4%),3 (2.83%),NA,NA,NA,1 (3.125%),1 (0.279%),12 (3.922%),11 (8.397%)
iteroparous,NH,total,4 (0.802%),1 (0.344%),NA,NA,NA,NA,1 (0.196%),NA,1 (0.228%)
iteroparous,NH,Female,2 (0.803%),1 (0.667%),NA,NA,NA,NA,NA,NA,NA
iteroparous,NH,Male,2 (0.8%),NA,NA,NA,NA,NA,1 (0.33%),NA,1 (0.347%)
once,CH,total,894 (96.129%),802 (94.353%),833 (93.49%),794 (90.33%),1271 (92.302%),346 (76.044%),735 (73.721%),1296 (96.572%),1521 (97.064%)
once,CH,Female,483 (93.243%),395 (89.773%),402 (88.546%),364 (82.54%),600 (86.705%),157 (61.328%),359 (68.251%),635 (94.635%),751 (95.547%)
once,CH,Male,411 (99.757%),407 (99.268%),431 (98.627%),430 (98.174%),671 (97.956%),189 (94.975%),376 (79.83%),661 (98.51%),770 (98.592%)
once,FRH,total,411 (63.721%),514 (67.543%),903 (58.827%),1057 (69.13%),235 (38.843%),87 (67.442%),781 (88.448%),972 (89.093%),861 (91.987%)
once,FRH,Female,252 (82.353%),316 (79.397%),447 (78.147%),483 (77.528%),157 (66.809%),41 (64.062%),396 (90.205%),470 (85.766%),419 (88.96%)
once,FRH,Male,159 (46.903%),198 (54.545%),456 (47.352%),574 (63.355%),78 (21.081%),46 (70.769%),385 (86.712%),502 (92.449%),442 (95.054%)
once,MRH,total,178 (85.167%),183 (89.706%),53 (40.769%),131 (70.43%),105 (81.395%),28 (50.909%),546 (84.389%),390 (62.4%),215 (68.91%)
once,MRH,Female,100 (91.743%),83 (84.694%),35 (76.087%),71 (88.75%),54 (93.103%),22 (95.652%),195 (67.474%),182 (57.053%),129 (71.271%)
once,MRH,Male,78 (78%),100 (94.34%),18 (21.429%),60 (56.604%),51 (71.831%),6 (18.75%),351 (98.045%),208 (67.974%),86 (65.649%)
once,NH,total,413 (82.766%),276 (94.845%),398 (97.073%),260 (79.511%),79 (90.805%),449 (89.264%),473 (92.745%),253 (63.409%),423 (96.575%)
once,NH,Female,243 (97.59%),145 (96.667%),204 (100%),162 (98.78%),42 (100%),249 (100%),195 (94.203%),163 (100%),150 (100%)
once,NH,Male,170 (68%),131 (92.908%),194 (94.175%),98 (60.123%),37 (82.222%),200 (78.74%),278 (91.749%),90 (38.136%),273 (94.792%)
repeat,CH,total,2 (0.215%),NA,4 (0.449%),1 (0.114%),4 (0.29%),5 (1.099%),182 (18.255%),4 (0.298%),6 (0.383%)
repeat,CH,Female,2 (0.386%),NA,NA,1 (0.227%),2 (0.289%),5 (1.953%),92 (17.49%),2 (0.298%),2 (0.254%)
repeat,CH,Male,NA,NA,4 (0.915%),NA,2 (0.292%),NA,90 (19.108%),2 (0.298%),4 (0.512%)
repeat,FRH,total,199 (30.853%),193 (25.361%),532 (34.658%),334 (21.844%),277 (45.785%),9 (6.977%),45 (5.096%),27 (2.475%),10 (1.068%)
repeat,FRH,Female,28 (9.15%),41 (10.302%),58 (10.14%),40 (6.421%),14 (5.957%),NA,NA,4 (0.73%),NA
repeat,FRH,Male,171 (50.442%),152 (41.873%),474 (49.221%),294 (32.45%),263 (71.081%),9 (13.846%),45 (10.135%),23 (4.236%),10 (2.151%)
repeat,MRH,total,18 (8.612%),3 (1.471%),66 (50.769%),46 (24.731%),20 (15.504%),25 (45.455%),6 (0.927%),86 (13.76%),34 (10.897%)
repeat,MRH,Male,18 (18%),3 (2.83%),66 (78.571%),46 (43.396%),20 (28.169%),25 (78.125%),6 (1.676%),86 (28.105%),34 (25.954%)
repeat,NH,total,82 (16.433%),14 (4.811%),12 (2.927%),67 (20.489%),8 (9.195%),54 (10.736%),36 (7.059%),146 (36.591%),14 (3.196%)
repeat,NH,Female,4 (1.606%),4 (2.667%),NA,2 (1.22%),NA,NA,12 (5.797%),NA,NA
repeat,NH,Male,78 (31.2%),10 (7.092%),12 (5.825%),65 (39.877%),8 (17.778%),54 (21.26%),24 (7.921%),146 (61.864%),14 (4.861%)
